Mã Sản phẩm,Sản phẩm,Nhóm sản phẩm
P-092,Phần mềm Mdaemon Renewal 250 User 3 Year,Phần mềm
P-093, Phần mềm SecurityPlus Renewal 8000 Users 3 year,Phần mềm
P-094,Phần mềm PRTG 1000 with 12 maintenance months included,Phần mềm
P-095,Phần mềm Bluebeam Revu CAD 2015,Phần mềm
P-096,Gói bảo trì phần mềm Bluebeam,Phần mềm
P-097,Phần mềm WinPro 8.1 SNGL OLP NL Legalization GetGenuine (FQC-08147),Phần mềm
P-098,Phần mềm Office Home and Business 2013 32-bit/x64 English AP AC EM DVD (T5D-01595),Phần mềm
P-099,Phần mềm SQLSvrStd 2014 SNGL OLP NL (228-10344),Phần mềm
P-100,Phần mềm WinSvrStd 2012R2 SNGL OLP NL 2Proc (P73-06285),Phần mềm
P-101,Bản quyền phần mềm máy tính Kaspesky KIS MD cho 3 máy tính (KL1941MUCFS),Phần mềm
P-102,Phần mềm Win Pro 7 SP1 x32 English 1pk DSP OEI (FQC-08279),Phần mềm
P-103,Phần mềm Acrobat Professional DC 2015 Multiple Platforms International English AOO License,Phần mềm
P-104,Phần mềm diệt Virus Norton Internet  Security 2014 VI 1 Uer( 21299433),Phần mềm
P-105,Phần mềm ExchgSvrStd 2013 SNGL OLP NL,Phần mềm
P-106,Phần mềm V-Ray 3.0 Workstation for 3DS Max Commercial,Phần mềm
P-107,Phần mềm Autodesk 3Ds Max 2016 Commercial New SLM,Phần mềm
P-108,Phần mềm Autodesk AutoCAD LT 2016 Commercial New SLM R2,Phần mềm
P-109,Phần mềm SketchUp Pro 2015 Commercial Single User License,Phần mềm
P-110,Phần mềm Photoshop CC All Multiple plarform Multi Asian Languages Licensing Sub-65226001BA01A12 (65226001BA01A12),Phần mềm
P-111,Phần mềm TeamViewer 10 Premium,Phần mềm
P-112,Phần mềm Altova Umodel 2015 Basic Edition + SMP(1year) Installed Users (50),Phần mềm
P-113,Phần mềm Altova Umodel 2015 Basic Edition + SMP(1year) Installed Users (20),Phần mềm
P-114,Phần mềm Power Director 13.0 Ultra License,Phần mềm
P-115,Phần mềm TeamViewer 10 Corporate 09-31204-734142-794440,Phần mềm
P-116,Phần mềm Mdeamon Pro 50 User 2 Yr,Phần mềm
P-117,Phần mềm Win Svr Std 2008 R2 w/SP1 x64 ENG 1pk DSP OEI DVD 1-4CPU 5Clt LCP (P73-06451),Phần mềm
P-118,Bộ định tuyến không dây Linksys E1700,Phụ kiện
P-119,Thiết bị tường lửa Fortinet Fortigate 100D Fire wall Bundle part # FG-100D-BDL,Phụ kiện
P-120,Phần mềm Illustrator CC MLP Asian Languages Licensing Subscription-65226017BA01A12 (65226017BA01A12),Phần mềm
P-121,Phần mềm Win Ult 7 SP1 x32 English 1pk DSP OEI (GLC-02377),Phần mềm
P-122,Phần mềm Win Pro 8.1 x64 Eng Intl 1pk DSP OEI DVD (FQC-06949),Phần mềm
P-123,Phần mềm TeamViewer 10 Business,Phần mềm
P-124,Phần mềm PPDF-XChange/PDF-Tools-PDF-XChange/PDF-Tools Fulfillment on 2015-08-19,Phần mềm
P-125,Phần mềm OfficeStd 2013 SNGL OLP NL (021-10257),Phần mềm
P-126,Phần mềm TeamViewer 11 Premium,Phụ kiện
P-127,Phần mềm Prjct 2016 SNGL OLP NL,Phần mềm
P-128,Phần mềm office Home and Business 2016 32-bit/x64 English APAC EM DVD,Phần mềm
P-129,Phần mềm Project 2016 32-bit/x64 English EM DVD,Phần mềm
P-130,Phần mềm MDaemon Renewal 50 User 2 Year,Phần mềm
P-131,Phần mềm SecurityPlus Renewal 50 User 2 Year,Phần mềm
P-132,Phần mềm Autodesk AutoCAD LT 2017 Commercial New Single-user ELD Annual Subscription with Advanced Support,Phần mềm
P-133,Phần mềm Foxit PhantomPDF Standard 8,Phần mềm
P-134,Phần mềm WinSvrEssntls 2012R2 SNGL OLP NL,Phần mềm
P-135,Phần mềm Allway Sync Pro,Phần mềm
P-136,Phần mềm Win Pro 8.1 x32 Eng Intl 1pk DSP OEI DVD (FQC-06987),Phần mềm
P-137,Phần mềm Adobe Premiere Pro CC for team ALL Multiple Platforms Multi Asian Languages  Team Licensing Subscription New- 12 months,Phần mềm
P-138,Phần mềm TeamViewer 11 Corporate,Phần mềm
P-139,Phần mềm O365BusPremopn Shared SNGL VLSub (9F4-00003),Phần mềm
P-140,Phần mềm NewsCutter 11,Phần mềm
P-141,Phần mềm Stellar OST to PST Converter V6.0-EN-SOHO,Phần mềm
P-142,Phần mềm TeamViewer 11 Business,Phụ kiện
P-143,Phần mềm VMware vSphere 6 Standard for 1 processor,Phần mềm
P-144,Dịch vụ phần mềm Basic Support/Subscription VMware vSphere 6 Standard for 1 processor for 1 year,Phần mềm
P-145,Phần mềm Mdaemon 50 User 3 Year,Phần mềm
P-146,Phần mềm SecurityPlus 50 User 3 Year,Phần mềm
P-147,Thiết bị vi tính tường lửa hiệu Palo Alto: Palo Alto Networks PA-3020 (PAN-PA-3020),Phụ kiện
P-148,"Giấy chứng nhận dịch vụ bảo hành phần cứng: Partner enabled premium support year 1, PA-500 (PAN-SVC-BKLN-500)",Dịch vụ
P-149,"Bản quyền phần mềm hiệu Palo Alto: Threat prevention subscription year 1, PA-3020 (PAN-PA-3020-TP)",Phần mềm
P-150,"Bản quyền phần mềm hiệu Palo Alto: PANDBURL filtering subscription year 1, PA-3020 (PAN-PA-3020-URLA)",Phần mềm
P-151,"Thiết bị lưu trữ HP 3PAR StoreServ B200 2N Fld Int Base, 24x600GB HDD, Mgmt/Core SW E-Media, OS Suite E-Media, 4xLC/LC OM4 5m Cbi, 3Y WTY_K2Q36A",Phụ kiện
P-152,"Thiết bị lưu trữ HP MSL2024 0-Drive Tape Library, 3Y WTY_AK379A",Phụ kiện
P-153,Đĩa cài đặt HP Data Protector 9.00 English SW Media_TD586EA,Phụ kiện
P-154,"Tủ máy chủ HP 42U 600x1075mm Advanced Pallet Rack, 3Y WTY_H6J65A",Phụ kiện
P-155,Bộ lưu điện EMERSON ITA 20kVA mở rộng thời gian backup (Không có ắc-quy),Phụ kiện
P-156,Card quản lý SIC cho Liebert ITA,Phụ kiện
P-157,Thanh gắn tủ rack cho UPS Liebert ITA,Phụ kiện
P-158,Cáp kết nối cho ITA 16/20KVA,Phụ kiện
P-159,"Máy tính chủ HP DL 380 G9 CTO E5-2660V3(2.6GHz)/10Core/25Mb, 64GB Ram(4x16Gb)2x300Gb HDD,6x2TB HDD, DVDRW, SA P440ar/2Gb, 366FLR Adapter, Nic 331i, Security Benzel, Easy Install Rail Kit, 2x800W PS,DP Adv Bk to Disk 1TB E-TLU, Rack 2U, 3Y WTY_719064-B21",Máy tính
P-160,"Máy tính chủ HP DL380 G9 CTO E5-2660v3(2.6GHz/10Core/25MB), 192GB RAM(12x16GB), 8x600GB HDD, 2x300GB HDD, SA P440ar/2G, SAS Expander Card, Nlc 331i, Security Bezel, Rail Kit, 2x800W PS, 3Y WTY_767032-B21",Máy tính
P-161,Thiết bị vi tính tường lửa hiệu Palo Alto: Palo Alto Networks PA-500 2GB Memory (PAN-PA-500-2GB),Phụ kiện
P-162,Giấy chứng nhận dịch vụ bảo hành phần cứng: Partner enable premium support year 1 PA-3020 (PAN-SVC-BKLN-3020),Dịch vụ
P-163,"Bản quyền phần mềm hiệu Palo Alto: Threat prevention subsciption year 1, PA-500 (PAN-PA-500-TP)",Phần mềm
P-164,Phần mềm Autodesk AutoCAD LT 2018 Commercial New Single-user ELD Annual Subscription,Phần mềm
P-165,Phần mềm CorelDRAW Graphics Suite X8 Single User License,Phần mềm
P-166,Phần mềm Windows Svr Std 2012 R2 x64 English 1pk DSP OEI DVD 2CPU/2VM (P73-06165),Phần mềm
P-167,"Phần mềm Easylabel 6 Gold Version Softwave key "" MFG IN GER"" CD "" MFG IN USA""",Phần mềm
P-168,Phần mềm Rhino 5 for Windows,Phụ kiện
P-169,Phần mềm IIIustrator CC Multiple Platforms Multi Asian Languages Licensing Subscription license 1 USER Level 1 1 - 49 12 Months,Phần mềm
P-170,Phần mềm SQLSvrStd 2016 SNGL OLP NL Acdmc,Phần mềm
P-171,Phần mềm WinSvrStd 2012R2 SNGL OLP NL Acdmc 2Proc,Phần mềm
P-172,Phần mềm Web Log Explorer Enterprise Edition,Phần mềm
P-173,Phần mềm MDaemon Expired Renewal 500 to 1000 User,Phần mềm
P-174,Phần mềm SecurityPlus Expired Renewal 500 to 1000,Phần mềm
P-175,Phần mềm Mdaemon 1000 user 3 year,Phần mềm
P-176,Phần mềm SecurityPlus 1000 user 3 year,Phần mềm
P-177,Phần mềm VMware vSphere 6 Essentials Plus Kit for 3 hosts (Max 2 processors per host),Phần mềm
P-178,phần mềm Basic Support/Subscription VMware vSphere 6 Essentials Plus Kit for 3 year,Phần mềm
P-179,"phần mềm Fortigate 200D - UTM Bundle (8x5 FortiCare plus NGFW, AV, Web Filtering, Botnet IP/Domain and Antispam Services)",Phần mềm
P-180,Phần mềm Autodesk AutoCAD LT 2018 Commercial New Single-user ELD 2-Year Subscription PROMO,Phần mềm
P-181,Phần mềm SecurityPlus Renewal 100 User,Phần mềm
P-182,Phần mềm Bluebeam Revu CAD Annual Maintenance (1-4 users),Phần mềm
P-183,Phần mềm SYMC ENDPOINT PROTECTION 14 PER USER RENEWAL ESSENTIAL 12 MONTHS EXPRESS BAND A,Phần mềm
P-184,Phần mềm VERITAS ESSENTIAL 12 MONTHS RENEWAL FOR BACKUP EXEC SERVER ED WIN STANDARD PERPETTUAL LICENSE CORPORATE,Phụ kiện
P-185,Phần mềm Vision Pro for 1 Teacher + Unlimited Students,Phần mềm
P-186,phần mềm SQLCAL 2016 SNGL OLP NL UsrCAL,Phần mềm
P-187,Phần mềm Autodesk Autodesk AutoCAD LT 2018 Commercial New Single-user ELD Annual Subscription PROMO,Phần mềm
P-188,Phí sử dụng phần mềm Exchange Online Kiosk -15 user - 10months,Phần mềm
P-189,Phần mềm Trend Micro Internet Security 3PC-2015,Phần mềm
P-190,Phần mềm Trend Micro Internet Security 10 2016,Phần mềm
P-191,Phần mềm excel 2016 Sngl OLP NL,Phần mềm
P-192,Phần mềm VERITAS BACKUP EXEC 16 SERVER WIN ML PER SERVER BNDL BUS PACK ESSENTIAL 12 MONTHS CORPORATE_17739-M1,Phần mềm
P-193,Phần mềm VERITAS BACKUP EXEC 16 AGENT FOR APPLICATIONS AND DATABASES WIN ML PER SERVER BNDL BUS PACK ESSENTIAL 12 MONTHS CORPORATE_17750-M1,Phần mềm
P-194,Phí sử dụng phần mềm Office 365 Business ‐ 1 user ‐ 3 months,Phần mềm
P-195,Phần mềm Autodesk AutoCAD 2018 Commercial New Single-user ELD Annual Subscription,Phần mềm
P-196,Phần mềm Print Manager Plus 9.0 Standard Edition,Phần mềm
P-197,"Gia hạn bản quyền phần mềm Fortigate 100D - UTM Bundle (8x5 FortiCare plus NGFW, AV, Web Filtering, Botnet IP/Domain and Antispam Services)",Phần mềm
P-198,Phí sử dụng phần mềm Exchange Online (Plan 1)  - 21 user - 3 months,Phần mềm
P-199,Phần mềm IDM (IDM),Phần mềm
P-200,Phần mềm BackupAssist,Phần mềm
P-201,Phần mềm Exchange Granular add-on,Phần mềm
P-202,Phần mềm SQL Continuous add-on,Phần mềm
P-203,Phần mềm Teklynx Labelview 2015 Pro (Electronic Delivery),Phần mềm
P-204,Phần mềm SecurityGateway Annual License 25 User,Phần mềm
P-205,Phần mềm Skype for Business Online (Plan 2) - 12 months - 15 user,Phần mềm
P-206,Phần mềm SYMC ENDPOINT PROTECTION SBE 2013 PER USER HOSTED AND ONPREMISE SUB UPFRONT BILL EXPRESS BAND A SB SUPPORT 24 MONTHS,Phần mềm
P-207,Phần mềm Adobe Audition CC for teams All Multiple Platforms Multi Asian Languages Team Licensing Subscription New Education Named license 48 Months,Phần mềm
P-208,phần mềm Photoshop CC for teams All Multiple Platforms Multi Asian Languages Team Licensing Subscription New Education Named license 12 Months,Phần mềm
P-209,Phần mềm VideoStudio Pro X10 Education License (1-4),Phần mềm
P-210,Phí sử dụng phần mềm Office 365 Business - 8 months - 1 user,Phần mềm
P-211,"Máy tính xách tay Dell Vostro 3468 (K5P6W11)/Black/ Intel KabyLake i5-7200U (2.50GHz upto 3.10GHz, 3MB)/ Ram 4GB DDR4 / HDD 1 TB/ AMD Radeon R5 M420 2GB GDDR3 / 14 inch HD / DVDRW /WC + BT + WL / Dos",Máy tính
P-212,Pin máy tính xách tay (6cell),Phụ kiện
P-213,phần mềm Creative Cloud for teams All Apps ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New 10 months,Phần mềm
P-214,Dịch vụ triển khai cài đặt,Dịch vụ
P-215,Bản quyền phần mềm dùng cho máy vi tính AVG Anti virus Business Adition 1C 1Y,Phần mềm
P-216,phần mềm Central Endpoint Standar1-9 uers,Phần mềm
P-217,Phần mềm PowerDirector 16 Ultimate,Phần mềm
P-218,Phần mềm VMware vSphere 6 Standard Acceleration Kit for 6 processors,Phần mềm
P-219,Dịch vụ phần mềm Basic Support/Subscription VMware vSphere Standard Acceleration Kit for 6 processors for 1 year,Phần mềm
P-220,Bản quyền phần mềm ManageEngine OpManager Essential Edition – IPF Model Initial Product Fee for 100 Devices Pack + Annual Support fee for 100 Devices Pack,Phần mềm
P-221,Phần mềm FrameMaker International English AOO License,Phần mềm
P-222,Phần Mềm SecurityPlus Renewal 7000 User 1 Year,Phần mềm
P-223,Máy tính xách tay HP Probook 440 G5 3CH00PA,Máy tính
P-224,Phần mềm OneDrive for Business (Plan 1)- 60 months,Phần mềm
P-225,Bộ nhớ trong máy tính xách tay Kingston 8GB bus 2400,Phụ kiện
P-226,Ổ cứng gắn trong Samsung SSD 860 EVO 250 GB M2 Sata 250Gb,Phụ kiện
P-227,Phần mềm PaintShop Pro 2018 Corporate Edition Lic Single User,Phần mềm
P-228,"Phần mềm Endpoint Protection, Renewal Software Maintenance, 1-24 Devices 1 YR",Phần mềm
P-229,"Phần mềm Endpoint Protection, Initial Subscription License with Support, 1-24 Devices 1 YR",Phần mềm
P-230,Phần mềm Wondershare PDFelement 6 Professional - Single-User License (Windows),Phần mềm
P-231,Phần mềm O365XtraFileStrgOpn ShrdSvr SNGL SubsVL OLP NL Annual AddOn Qlfd,Phần mềm
P-232,Phí sử dụng phần mềm Office 365 Business -9 months,Phần mềm
P-233,Phần mềm SQLSvrStdCore 2017 SNGL OLP 2Lic NL CoreLic Qlfd,Phần mềm
P-234,Phần mềm SQLSvrEntCore 2017 SNGL OLP 2Lic NL CoreLic Qlfd,Phần mềm
P-235,Máy chủ Dell PowerEdge T330 8x3.5/E3-1220 v6/ 8GB RAM/ 1TB HĐ / DVDRW/ PERC H330/ On- Board LOM 1GBE/ Idarc8 Basic/ 495W PSU/ Bezel/3Yrs Pro,Phụ kiện
P-236,"Màn hình Dell E2216H 21.5"" Monitor",Phụ kiện
P-237,Bàn phím Dell KB216B USB,Phụ kiện
P-238,Chuột quang vi tính Dell MS116,Phụ kiện
P-239,Phần mềm Mdaemon Expired Renewal 2500 User,Phần mềm
P-240,Phần mềm SecurityPlus 500 User,Phần mềm
P-241,Phần mềm bảo mật Splunk Enterprise - Perpetual License 01 GB/Day,Phần mềm
P-242,Dịch vụ hỗ trợ Splunk Enterprise - Standard Support 01 GB/Day,Dịch vụ
P-243,Phí sử dụng phần mềm Microsoft Azure,Phần mềm
P-244,Phần mềm MDaemon 2000 User,Phần mềm
P-245,Phần mềm SecurityGateway for Email Servers 2000 user 1 year,Phần mềm
P-246,Máy tính bảng Lenovo Ideapad Mixx 320-80XF00GHVN Platinum,Máy tính
P-247,"Bộ lưu điện APC Smart-UPS màn hình LCD công suất 2200VA, điện áp 230V_SMT2200I",Phụ kiện
P-248,Phần mềm WinSvrCAL 2016 SNGL OLP NL UsrCAL,Phần mềm
P-249,Phần mềm ExchgStdCAL 2016 SNGL OLP NL UsrCAL,Phần mềm
P-250,Phần mềm ComponentOne Ultimate 2018 v2 - 1 Developer License - Includes 1 Year Subscription and Platinum Support,Phụ kiện
P-251,Phần mềm Product Design & Manufacturing Collection IC Commercial New Single-user ELD Annual Subscription,Phần mềm
P-252,Đăng ký tên miền,Phụ kiện
P-253,Phí sử dụng phần mềm Exchange Online (Plan 1) - 9 months,Phần mềm
P-254,Ổ cứng SSD Samsung 860 Evo 250GB M2.2280,Phụ kiện
P-255,Phần mềm Growing business 1 year,Phần mềm
P-256,Phần mềm MDaemon Renewal 1000 to 1200 User Upgrade,Phần mềm
P-257,Phần mềm SecurityGateway Annual License 1100 to 1150 User Upgrade 1 Year,Phần mềm
P-258,Phần mềm XYplorer Standard License Pro,Phần mềm
P-259,Bản quyền phần mềm Kaspesky Anti Virus cho 1 máy tính (KL1167MUAFS),Phần mềm
P-260,Phí sử dụng phần mềm Exchange Online (Plan 1) - 8 months,Phần mềm
P-261,Phí sử dụng phần mềm Office 365 Business -8 months,Phần mềm
P-262,Phần mềm Teamviewer Corporate Subscription,Phần mềm
P-263,Phần mềm SAP Crystal Reports 2016 Win Intl Nul (3 to 9),Phần mềm
P-264,Phần mềm VisioStd 2016 SNGL OLP NL,Phần mềm
P-265,Phần mềm PRTG 500 with 12 maintenance months included,Phụ kiện
P-266,Phần mềm Office Home and Student 2013 32-bit/x64 English APAC EM DVD (79G-03570),Phần mềm
P-267,Phần mềm Foxit PhantomPDF Standard 7.0 ( English),Phần mềm
P-268,Phần mềm Update from Corporate 10 to 11,Phần mềm
P-269,Phần mềm SYMC ENDPOINT PROTECTION 12.1 PER USER BNDL STD LIC EXPRESS BAND A ESSENTIAL 12 MONTHS (0E7IOZF0-EI1EA),Phần mềm
P-270,Phần mềm Photoshop CC Multiple Platforms Multi Asian languages Licensing Subscription license 1 USER Level 11-49 ( 12 months),Phần mềm
P-271,Phần mềm Access 2016 Sngl OLP NL,Phần mềm
P-272,Máy tính HP Workstation Z640 E5-2620v4/8G/1TB/VGA4G/DVDRW/K/M,Máy tính
P-273,Màn hình Dell U2515H 25Inch 2K QHD UltraSharp IPS,Phụ kiện
P-274,Máy tính xách tay Dell Inspiron 7460-N4I5259OW,Máy tính
P-275,Thiết bị chuyển mạch Cisco SB SF95D-08 8-port,Phụ kiện
P-276,Cáp mạng Cat6 30m,Phụ kiện
P-277,Bộ định tuyến Cisco C891F-K9,Phụ kiện
P-278,Phí sử dụng phần mềm Office 365 Business - 12 months,Phần mềm
P-279,Phần mềm Creative Cloud for teams All Apps with Adobe Stock ALL Multiple Platforms Multi Asian Languages  Team Licensing Subscription New- 12 months,Phần mềm
P-280,Phần mềm ABBYY FineReader 14 Standard,Phần mềm
P-281,"Máy tính xách tay Lenovo ThinkPad X280 20KFS01900 (core i5-8250U/8GB/256G SSD/12.5""/DOS)",Máy tính
P-282,Phần mềm SecureCRT (3-year),Phần mềm
P-283,Phần mềm VMware vCenter Server 6 Standard for vSphere 6 (Per Instance),Phần mềm
P-284,Dịch vụ phần mềm Production Support/Subscription VMware vCenter Server 6 Standard for vSphere 6 (Per Instance) for 1 year_VCS6-STD-P-SSS-C,Phần mềm
P-285,Máy in Laser đen trắng Canon LBP 2900 (H),Phụ kiện
P-286,Thiết bị chia mạng TP-Link SF1008D,Phụ kiện
P-287,Phần mềm lập trình CXONE-AL01D-V4-UP,Phần mềm
